2012-03-13#["11.17", "11.21", "10.87", "11.03", "51499500", "9.57"]#[11.23, 11.13, 11.07, 10.99, 10.99, 10.97, 11.59, 11.56, 10.97, 12.41, 14.04]#["11.23", "11.02", "10.96", "10.73", "10.73", "10.70", "10.70", "10.70", "8.30", "8.30", "8.30"]#["11.23", "11.23", "11.23", "11.23", "11.23", "11.23", "12.38", "12.38", "12.38", "17.30", "17.30"]
2012-03-12#["11.02", "11.33", "10.93", "11.23", "53481300", "9.74"]#[11.02, 10.99, 10.9, 10.93, 10.93, 11.08, 11.63, 11.55, 10.98, 12.42, 14.07]#["11.02", "10.96", "10.73", "10.73", "10.73", "10.70", "10.70", "10.70", "8.30", "8.30", "8.30"]#["11.02", "11.02", "11.02", "11.02", "11.02", "12.38", "12.38", "12.38", "12.38", "17.30", "17.30"]
2012-03-09#["11.03", "11.07", "10.83", "11.02", "36810800", "9.55"]#[10.96, 10.85, 10.9, 10.9, 10.94, 11.2, 11.67, 11.55, 11.01, 12.44, 14.09]#["10.96", "10.73", "10.73", "10.73", "10.73", "10.70", "10.70", "10.70", "8.30", "8.30", "8.30"]#["10.96", "10.96", "11.00", "11.00", "11.09", "12.38", "12.38", "12.38", "12.38", "17.30", "17.30"]
2012-03-08#["10.84", "11.05", "10.78", "10.96", "35236300", "9.50"]#[10.73, 10.87, 10.88, 10.93, 10.93, 11.32, 11.71, 11.56, 11.03, 12.45, 14.11]#["10.73", "10.73", "10.73", "10.73", "10.73", "10.70", "10.70", "10.70", "8.30", "8.30", "8.30"]#["10.73", "11.00", "11.00", "11.09", "11.09", "12.38", "12.38", "12.38", "12.38", "17.30", "17.30"]
2012-03-07#["10.80", "11.02", "10.70", "10.73", "37392200", "9.31"]#[11.0, 10.96, 11.0, 10.98, 10.92, 11.47, 11.76, 11.57, 11.05, 12.48, 14.13]#["11.00", "10.92", "10.92", "10.89", "10.70", "10.70", "10.70", "10.70", "8.30", "8.30", "8.30"]#["11.00", "11.00", "11.09", "11.09", "11.09", "12.38", "12.38", "12.38", "12.38", "17.30", "17.30"]
2012-03-06#["10.91", "11.11", "10.78", "11.00", "40907500", "9.54"]#[10.92, 11.01, 10.97, 10.9, 10.95, 11.59, 11.77, 11.58, 11.09, 12.51, 14.15]#["10.92", "10.92", "10.89", "10.70", "10.70", "10.70", "10.70", "10.70", "8.30", "8.30", "8.30"]#["10.92", "11.09", "11.09", "11.09", "11.15", "12.38", "12.38", "12.38", "12.96", "17.30", "17.30"]
2012-03-05#["11.04", "11.16", "10.87", "10.92", "42853200", "9.47"]#[11.09, 10.99, 10.89, 10.96, 11.24, 11.71, 11.8, 11.59, 11.13, 12.54, 14.17]#["11.09", "10.89", "10.70", "10.70", "10.70", "10.70", "10.70", "10.70", "8.30", "8.30", "8.30"]#["11.09", "11.09", "11.09", "11.15", "12.38", "12.38", "12.38", "12.38", "13.73", "17.30", "17.30"]
2012-03-02#["10.90", "11.12", "10.78", "11.09", "49824400", "9.62"]#[10.89, 10.8, 10.91, 11.28, 11.47, 11.83, 11.82, 11.59, 11.18, 12.57, 14.19]#["10.89", "10.70", "10.70", "10.70", "10.70", "10.70", "10.70", "10.70", "8.30", "8.30", "8.30"]#["10.89", "10.89", "11.15", "12.38", "12.38", "12.38", "12.38", "12.38", "13.77", "17.30", "17.30"]
2012-03-01#["10.63", "11.00", "10.63", "10.89", "45248100", "9.44"]#[10.7, 10.93, 11.41, 11.61, 11.71, 11.97, 11.85, 11.6, 11.23, 12.61, 14.21]#["10.70", "10.70", "10.70", "10.70", "10.70", "10.70", "10.70", "10.70", "8.30", "8.30", "8.30"]#["10.70", "11.15", "12.38", "12.38", "12.38", "12.38", "12.38", "12.38", "13.90", "17.30", "17.30"]
2012-02-29#["10.78", "11.00", "10.53", "10.70", "78081300", "9.28"]#[11.15, 11.77, 11.92, 11.96, 12.02, 12.12, 11.85, 11.62, 11.28, 12.64, 14.24]#["11.15", "11.15", "11.15", "11.15", "11.15", "11.15", "10.83", "10.83", "8.30", "8.30", "8.30"]#["11.15", "12.38", "12.38", "12.38", "12.38", "12.38", "12.38", "12.38", "13.90", "17.30", "17.30"]
2012-02-28#["11.91", "11.91", "11.15", "11.15", "151351100", "9.67"]#[12.38, 12.3, 12.23, 12.24, 12.22, 12.21, 11.86, 11.62, 11.32, 12.67, 14.26]#["12.38", "12.22", "12.10", "12.10", "12.10", "12.05", "10.83", "10.83", "8.30", "8.30", "8.30"]#["12.38", "12.38", "12.38", "12.38", "12.38", "12.38", "12.38", "12.38", "13.90", "17.30", "17.30"]
2012-02-27#["12.30", "12.84", "12.13", "12.38", "96813500", "10.74"]#[12.22, 12.16, 12.2, 12.18, 12.18, 12.17, 11.78, 11.55, 11.34, 12.68, 14.27]#["12.22", "12.10", "12.10", "12.10", "12.10", "11.98", "10.83", "10.13", "8.30", "8.30", "8.30"]#["12.22", "12.22", "12.27", "12.27", "12.27", "12.37", "12.37", "12.37", "13.90", "17.30", "17.30"]
2012-02-24#["11.96", "12.33", "11.81", "12.22", "73248700", "10.60"]#[12.1, 12.18, 12.17, 12.17, 12.18, 12.13, 11.73, 11.51, 11.37, 12.7, 14.29]#["12.10", "12.10", "12.10", "12.10", "12.10", "11.83", "10.83", "10.13", "8.30", "8.30", "8.30"]#["12.10", "12.27", "12.27", "12.27", "12.27", "12.37", "12.37", "12.37", "14.17", "17.30", "17.30"]
2012-02-23#["12.30", "12.43", "11.90", "12.10", "56776300", "10.50"]#[12.27, 12.2, 12.2, 12.21, 12.24, 12.1, 11.68, 11.47, 11.42, 12.72, 14.31]#["12.27", "12.13", "12.13", "12.13", "12.13", "11.83", "10.83", "10.13", "8.30", "8.30", "8.30"]#["12.27", "12.27", "12.27", "12.27", "12.37", "12.37", "12.37", "12.37", "14.87", "17.30", "17.30"]
2012-02-22#["12.09", "12.32", "12.05", "12.27", "45418300", "10.64"]#[12.13, 12.16, 12.18, 12.23, 12.22, 12.04, 11.62, 11.43, 11.46, 12.75, 14.32]#["12.13", "12.13", "12.13", "12.13", "12.13", "11.65", "10.83", "10.13", "8.30", "8.30", "8.30"]#["12.13", "12.19", "12.23", "12.37", "12.37", "12.37", "12.37", "12.37", "14.87", "17.30", "17.30"]
2012-02-21#["12.11", "12.19", "11.68", "12.13", "52050300", "10.52"]#[12.19, 12.21, 12.26, 12.24, 12.2, 11.95, 11.58, 11.36, 11.51, 12.78, 14.34]#["12.19", "12.19", "12.19", "12.16", "12.05", "11.22", "10.83", "10.08", "8.30", "8.30", "8.30"]#["12.19", "12.23", "12.37", "12.37", "12.37", "12.37", "12.37", "12.37", "15.39", "17.30", "17.30"]
2012-02-20#["12.39", "12.57", "12.18", "12.19", "59910800", "10.57"]#[12.23, 12.3, 12.25, 12.2, 12.16, 11.88, 11.52, 11.28, 11.56, 12.81, 14.35]#["12.23", "12.23", "12.16", "12.05", "11.98", "11.22", "10.83", "9.67", "8.30", "8.30", "8.30"]#["12.23", "12.37", "12.37", "12.37", "12.37", "12.37", "12.37", "12.37", "15.39", "17.30", "17.30"]
2012-02-17#["12.46", "12.57", "12.14", "12.23", "29716600", "10.60"]#[12.37, 12.27, 12.19, 12.14, 12.08, 11.81, 11.47, 11.16, 11.61, 12.84, 14.37]#["12.37", "12.16", "12.05", "11.98", "11.83", "11.22", "10.83", "8.79", "8.30", "8.30", "8.30"]#["12.37", "12.37", "12.37", "12.37", "12.37", "12.37", "12.37", "12.37", "15.39", "17.30", "17.30"]
2012-02-16#["12.17", "12.51", "12.01", "12.37", "43928500", "10.73"]#[12.16, 12.11, 12.06, 12.01, 11.97, 11.72, 11.42, 11.03, 11.66, 12.87, 14.38]#["12.16", "12.05", "11.98", "11.83", "11.83", "11.22", "10.83", "8.30", "8.30", "8.30", "8.30"]#["12.16", "12.16", "12.16", "12.16", "12.16", "12.16", "12.16", "12.16", "15.39", "17.30", "17.30"]
2012-02-15#["11.96", "12.30", "11.87", "12.16", "41821200", "10.54"]#[12.05, 12.02, 11.95, 11.92, 11.87, 11.58, 11.37, 10.91, 11.71, 12.9, 14.4]#["12.05", "11.98", "11.83", "11.83", "11.65", "10.83", "10.83", "8.30", "8.30", "8.30", "8.30"]#["12.05", "12.05", "12.05", "12.05", "12.05", "12.05", "12.05", "12.05", "15.44", "17.30", "17.30"]
2012-02-14#["11.91", "12.28", "11.91", "12.05", "43116400", "10.45"]#[11.98, 11.91, 11.88, 11.82, 11.7, 11.5, 11.33, 10.83, 11.78, 12.94, 14.42]#["11.98", "11.83", "11.83", "11.65", "11.22", "10.83", "10.83", "8.30", "8.30", "8.30", "8.30"]#["11.98", "11.98", "11.98", "11.98", "11.98", "11.98", "11.98", "11.98", "15.94", "17.30", "17.30"]
2012-02-13#["11.70", "12.17", "11.57", "11.98", "39098400", "10.39"]#[11.83, 11.83, 11.77, 11.63, 11.61, 11.39, 11.23, 10.74, 11.84, 12.97, 14.44]#["11.83", "11.83", "11.65", "11.22", "11.22", "10.83", "10.13", "8.30", "8.30", "8.30", "8.30"]#["11.83", "11.83", "11.83", "11.83", "11.83", "11.83", "11.83", "11.83", "15.94", "17.30", "17.30"]
2012-02-10#["11.82", "12.00", "11.66", "11.83", "35578800", "10.26"]#[11.83, 11.74, 11.57, 11.56, 11.54, 11.33, 11.19, 10.67, 11.89, 13.01, 14.46]#["11.83", "11.65", "11.22", "11.22", "11.22", "10.83", "10.13", "8.30", "8.30", "8.30", "8.30"]#["11.83", "11.83", "11.83", "11.83", "11.83", "11.83", "11.83", "11.83", "15.94", "17.30", "17.30"]
2012-02-09#["11.70", "12.30", "11.62", "11.83", "65863300", "10.26"]#[11.65, 11.44, 11.46, 11.46, 11.46, 11.26, 11.15, 10.58, 11.97, 13.04, 14.49]#["11.65", "11.22", "11.22", "11.22", "11.22", "10.83", "10.13", "8.30", "8.30", "8.30", "8.30"]#["11.65", "11.65", "11.65", "11.65", "11.65", "11.65", "11.65", "11.65", "16.20", "17.30", "17.30"]
2012-02-08#["11.22", "11.74", "11.06", "11.65", "47870000", "10.11"]#[11.22, 11.37, 11.4, 11.42, 11.3, 11.21, 11.12, 10.52, 12.05, 13.08, 14.52]#["11.22", "11.22", "11.22", "11.22", "10.83", "10.83", "10.13", "8.30", "8.30", "8.30", "8.30"]#["11.22", "11.52", "11.52", "11.52", "11.52", "11.52", "11.52", "11.52", "16.48", "17.30", "17.30"]
2012-02-07#["11.42", "11.48", "11.04", "11.22", "34428300", "9.73"]#[11.52, 11.49, 11.48, 11.32, 11.3, 11.2, 11.07, 10.47, 12.14, 13.12, 14.55]#["11.52", "11.46", "11.46", "10.83", "10.83", "10.83", "10.08", "8.30", "8.30", "8.30", "8.30"]#["11.52", "11.52", "11.52", "11.52", "11.52", "11.52", "11.52", "11.52", "16.78", "17.30", "17.30"]
2012-02-06#["11.48", "11.77", "11.33", "11.52", "44482900", "9.99"]#[11.46, 11.47, 11.25, 11.25, 11.18, 11.16, 10.97, 10.4, 12.24, 13.16, 14.58]#["11.46", "11.46", "10.83", "10.83", "10.83", "10.83", "9.67", "8.30", "8.30", "8.30", "8.30"]#["11.46", "11.47", "11.47", "11.47", "11.47", "11.47", "11.47", "11.47", "17.30", "17.30", "17.30"]
2012-02-03#["11.35", "11.61", "11.22", "11.46", "46604500", "9.94"]#[11.47, 11.15, 11.17, 11.11, 11.11, 11.13, 10.84, 10.37, 12.33, 13.21, 14.62]#["11.47", "10.83", "10.83", "10.83", "10.83", "10.83", "8.79", "8.30", "8.30", "8.30", "8.30"]#["11.47", "11.47", "11.47", "11.47", "11.47", "11.47", "11.47", "11.47", "17.30", "17.30", "17.30"]
2012-02-02#["10.84", "11.49", "10.77", "11.47", "51079900", "9.95"]#[10.83, 11.03, 10.98, 11.03, 11.05, 11.12, 10.68, 10.33, 12.41, 13.26, 14.65]#["10.83", "10.83", "10.83", "10.83", "10.83", "10.83", "8.30", "8.30", "8.30", "8.30", "8.30"]#["10.83", "11.22", "11.22", "11.22", "11.22", "11.31", "11.31", "11.31", "17.30", "17.30", "17.30"]
2012-02-01#["11.09", "11.17", "10.74", "10.83", "32496300", "9.40"]#[11.22, 11.06, 11.09, 11.11, 11.11, 11.16, 10.58, 10.34, 12.51, 13.32, 14.67]#["11.22", "10.90", "10.90", "10.90", "10.90", "10.90", "8.30", "8.30", "8.30", "8.30", "8.30"]#["11.22", "11.22", "11.22", "11.22", "11.22", "11.31", "11.31", "11.31", "17.30", "17.30", "17.30"]
2012-01-31#["10.98", "11.57", "10.87", "11.22", "47280400", "9.73"]#[10.9, 11.03, 11.07, 11.09, 11.1, 11.15, 10.49, 10.37, 12.59, 13.37, 14.7]#["10.90", "10.90", "10.90", "10.90", "10.90", "10.90", "8.30", "8.30", "8.30", "8.30", "8.30"]#["10.90", "11.15", "11.15", "11.15", "11.15", "11.31", "11.31", "12.22", "17.30", "17.30", "17.30"]
2012-01-30#["11.24", "11.29", "10.79", "10.90", "29063000", "9.45"]#[11.15, 11.15, 11.15, 11.15, 11.15, 11.08, 10.42, 10.42, 12.65, 13.42, 14.73]#["11.15", "11.15", "11.15", "11.15", "11.15", "10.13", "8.30", "8.30", "8.30", "8.30", "8.30"]#["11.15", "11.15", "11.15", "11.15", "11.15", "11.31", "11.31", "12.35", "17.30", "17.30", "17.30"]
2012-01-27#["11.15", "11.15", "11.15", "11.15", "000", "9.67"]#[11.15, 11.15, 11.15, 11.15, 11.15, 11.06, 10.34, 10.46, 12.71, 13.47, 14.75]#["11.15", "11.15", "11.15", "11.15", "11.15", "10.13", "8.30", "8.30", "8.30", "8.30", "8.30"]#["11.15", "11.15", "11.15", "11.15", "11.15", "11.31", "11.31", "12.35", "17.30", "17.30", "17.55"]
2012-01-26#["11.15", "11.15", "11.15", "11.15", "000", "9.67"]#[11.15, 11.15, 11.15, 11.15, 11.18, 11.04, 10.24, 10.5, 12.77, 13.52, 14.78]#["11.15", "11.15", "11.15", "11.15", "11.15", "10.13", "8.30", "8.30", "8.30", "8.30", "8.30"]#["11.15", "11.15", "11.15", "11.15", "11.31", "11.31", "11.31", "12.35", "17.30", "17.30", "17.55"]
2012-01-25#["11.15", "11.15", "11.15", "11.15", "000", "9.67"]#[11.15, 11.15, 11.15, 11.19, 11.2, 11.04, 10.17, 10.54, 12.82, 13.58, 14.8]#["11.15", "11.15", "11.15", "11.15", "11.15", "10.13", "8.30", "8.30", "8.30", "8.30", "8.30"]#["11.15", "11.15", "11.15", "11.31", "11.31", "11.31", "11.31", "12.35", "17.30", "17.30", "17.86"]
2012-01-24#["11.15", "11.15", "11.15", "11.15", "000", "9.67"]#[11.15, 11.15, 11.2, 11.22, 11.2, 10.93, 10.1, 10.6, 12.87, 13.64, 14.83]#["11.15", "11.15", "11.15", "11.15", "11.15", "10.08", "8.30", "8.30", "8.30", "8.30", "8.30"]#["11.15", "11.15", "11.31", "11.31", "11.31", "11.31", "11.31", "12.96", "17.30", "17.30", "17.86"]
2012-01-23#["11.15", "11.15", "11.15", "11.15", "000", "9.67"]#[11.15, 11.23, 11.24, 11.22, 11.0, 10.78, 10.03, 10.68, 12.91, 13.7, 14.85]#["11.15", "11.15", "11.15", "11.15", "10.13", "9.67", "8.30", "8.30", "8.30", "8.30", "8.30"]#["11.15", "11.31", "11.31", "11.31", "11.31", "11.31", "11.31", "13.73", "17.30", "17.30", "17.86"]
2012-01-20#["11.38", "11.44", "11.08", "11.15", "31802300", "9.67"]#[11.31, 11.29, 11.24, 10.96, 10.97, 10.55, 9.99, 10.77, 12.95, 13.75, 14.88]#["11.31", "11.26", "11.15", "10.13", "10.13", "8.79", "8.30", "8.30", "8.30", "8.30", "8.30"]#["11.31", "11.31", "11.31", "11.31", "11.31", "11.31", "11.31", "13.77", "17.30", "17.30", "17.86"]
2012-01-19#["11.30", "11.44", "10.94", "11.31", "49195300", "9.81"]#[11.26, 11.21, 10.85, 10.89, 10.9, 10.25, 9.94, 10.86, 12.98, 13.81, 14.91]#["11.26", "11.15", "10.13", "10.13", "10.13", "8.30", "8.30", "8.30", "8.30", "8.30", "8.30"]#["11.26", "11.26", "11.26", "11.26", "11.26", "11.26", "11.26", "13.90", "17.30", "17.30", "17.86"]
2012-01-18#["11.15", "11.70", "11.05", "11.26", "71702200", "9.77"]#[11.15, 10.64, 10.76, 10.82, 10.87, 10.0, 9.93, 10.93, 13.01, 13.86, 14.94]#["11.15", "10.13", "10.13", "10.13", "10.13", "8.30", "8.30", "8.30", "8.30", "8.30", "8.30"]#["11.15", "11.15", "11.15", "11.15", "11.15", "11.15", "11.15", "13.90", "17.30", "17.30", "17.86"]
2012-01-17#["10.17", "11.15", "10.10", "11.15", "77746100", "9.67"]#[10.13, 10.57, 10.7, 10.8, 10.66, 9.83, 9.98, 11.01, 13.04, 13.91, 14.98]#["10.13", "10.13", "10.13", "10.13", "10.08", "8.30", "8.30", "8.30", "8.30", "8.30", "8.30"]#["10.13", "11.01", "11.01", "11.09", "11.09", "11.09", "12.22", "13.90", "17.30", "17.30", "17.86"]
2012-01-16#["11.00", "11.12", "10.04", "10.13", "52232400", "8.79"]#[11.01, 10.99, 11.02, 10.79, 10.56, 9.77, 10.09, 11.13, 13.08, 13.97, 15.02]#["11.01", "10.97", "10.97", "10.08", "9.67", "8.30", "8.30", "8.30", "8.30", "8.30", "8.30"]#["11.01", "11.01", "11.09", "11.09", "11.09", "11.09", "12.35", "13.90", "17.30", "17.30", "17.86"]
2012-01-13#["10.96", "11.22", "10.55", "11.01", "66252800", "9.55"]#[10.97, 11.03, 10.71, 10.45, 10.12, 9.61, 10.16, 11.24, 13.11, 14.03, 15.05]#["10.97", "10.97", "10.08", "9.67", "8.79", "8.30", "8.30", "8.30", "8.30", "8.30", "8.30"]#["10.97", "11.09", "11.09", "11.09", "11.09", "11.09", "12.35", "14.17", "17.30", "17.30", "17.86"]
2012-01-12#["10.96", "11.51", "10.74", "10.97", "66854600", "9.52"]#[11.09, 10.59, 10.28, 9.91, 9.59, 9.44, 10.22, 11.37, 13.13, 14.09, 15.08]#["11.09", "10.08", "9.67", "8.79", "8.30", "8.30", "8.30", "8.30", "8.30", "8.30", "8.30"]#["11.09", "11.09", "11.09", "11.09", "11.09", "11.09", "12.35", "14.87", "17.30", "17.30", "17.86"]
2012-01-11#["9.97", "11.09", "9.89", "11.09", "71911400", "9.62"]#[10.08, 9.88, 9.51, 9.21, 9.12, 9.31, 10.28, 11.49, 13.17, 14.15, 15.11]#["10.08", "9.67", "8.79", "8.30", "8.30", "8.30", "8.30", "8.30", "8.30", "8.30", "8.30"]#["10.08", "10.08", "10.08", "10.08", "10.08", "10.08", "12.35", "14.87", "17.30", "17.30", "17.91"]
2012-01-10#["9.78", "10.39", "9.64", "10.08", "75808000", "8.74"]#[9.67, 9.23, 8.92, 8.89, 9.0, 9.28, 10.43, 11.66, 13.23, 14.22, 15.14]#["9.67", "8.79", "8.30", "8.30", "8.30", "8.30", "8.30", "8.30", "8.30", "8.30", "8.30"]#["9.67", "9.67", "9.67", "9.67", "9.67", "9.78", "12.96", "15.39", "17.30", "17.30", "18.17"]
2012-01-09#["8.79", "9.67", "8.65", "9.67", "58516600", "8.39"]#[8.79, 8.55, 8.62, 8.84, 8.97, 9.27, 10.63, 11.84, 13.31, 14.29, 15.18]#["8.79", "8.30", "8.30", "8.30", "8.30", "8.30", "8.30", "8.30", "8.30", "8.30", "8.30"]#["8.79", "8.79", "8.79", "9.48", "9.48", "9.78", "13.73", "15.39", "17.30", "17.30", "18.70"]
2012-01-06#["8.70", "9.08", "8.63", "8.79", "48559100", "7.62"]#[8.3, 8.54, 8.85, 9.01, 9.1, 9.43, 10.88, 12.06, 13.41, 14.37, 15.23]#["8.30", "8.30", "8.30", "8.30", "8.30", "8.30", "8.30", "8.30", "8.30", "8.30", "8.30"]#["8.30", "8.78", "9.48", "9.48", "9.48", "10.37", "13.77", "15.39", "17.30", "17.30", "18.70"]
2012-01-05#["8.72", "8.77", "8.22", "8.30", "34077800", "7.19"]#[8.78, 9.13, 9.25, 9.31, 9.3, 9.64, 11.16, 12.29, 13.5, 14.46, 15.29]#["8.78", "8.78", "8.78", "8.78", "8.78", "8.78", "8.78", "8.78", "8.78", "8.78", "8.78"]#["8.78", "9.48", "9.48", "9.48", "9.48", "10.39", "13.90", "15.39", "17.30", "17.30", "18.70"]
2012-01-04#["9.60", "9.65", "8.78", "8.78", "29685000", "7.62"]#[9.48, 9.48, 9.48, 9.43, 9.49, 9.86, 11.4, 12.51, 13.59, 14.53, 15.34]#["9.48", "9.48", "9.48", "9.28", "9.28", "9.28", "9.28", "9.28", "9.28", "9.28", "9.28"]#["9.48", "9.48", "9.48", "9.48", "9.74", "11.00", "13.90", "15.44", "17.30", "17.30", "18.70"]
2012-01-03#["9.31", "10.09", "9.31", "9.48", "26105800", "8.22"]#[9.48, 9.48, 9.41, 9.5, 9.55, 10.13, 11.61, 12.73, 13.67, 14.6, 15.38]#["9.48", "9.48", "9.28", "9.28", "9.28", "9.28", "9.28", "9.28", "9.28", "9.28", "9.28"]#["9.48", "9.48", "9.48", "9.74", "9.78", "12.22", "13.90", "15.94", "17.30", "17.30", "18.70"]
2012-01-02#["9.31", "10.09", "9.31", "9.48", "26105800", "8.22"]#[9.48, 9.38, 9.5, 9.57, 9.57, 10.42, 11.81, 12.93, 13.74, 14.67, 15.43]#["9.48", "9.28", "9.28", "9.28", "9.28", "9.28", "9.28", "9.28", "9.28", "9.28", "9.28"]#["9.48", "9.48", "9.74", "9.78", "9.78", "12.35", "13.90", "15.94", "17.30", "17.30", "18.70"]
2011-12-30#["9.31", "10.09", "9.31", "9.48", "26105800", "8.22"]#[9.28, 9.51, 9.6, 9.59, 9.75, 10.71, 12.05, 13.12, 13.82, 14.75, 15.47]#["9.28", "9.28", "9.28", "9.28", "9.28", "9.28", "9.28", "9.28", "9.28", "9.28", "9.28"]#["9.28", "9.74", "9.78", "9.78", "10.37", "12.35", "14.17", "15.94", "17.30", "17.55", "18.70"]
2011-12-29#["9.69", "9.81", "9.28", "9.28", "26788900", "8.05"]#[9.74, 9.76, 9.7, 9.87, 9.97, 11.0, 12.33, 13.35, 13.9, 14.84, 15.52]#["9.74", "9.74", "9.57", "9.57", "9.57", "9.57", "9.57", "9.57", "9.57", "9.57", "9.57"]#["9.74", "9.78", "9.78", "10.37", "10.39", "12.35", "14.87", "16.20", "17.30", "17.55", "18.70"]
2011-12-28#["9.57", "9.87", "9.46", "9.74", "24411500", "8.45"]#[9.78, 9.68, 9.91, 10.03, 10.22, 11.26, 12.58, 13.58, 13.99, 14.92, 15.57]#["9.78", "9.57", "9.57", "9.57", "9.57", "9.57", "9.57", "9.57", "9.57", "9.57", "9.57"]#["9.78", "9.78", "10.37", "10.39", "11.00", "12.35", "14.87", "16.48", "17.30", "17.86", "18.70"]
2011-12-27#["9.49", "10.02", "9.32", "9.78", "41835400", "8.48"]#[9.57, 9.97, 10.11, 10.33, 10.71, 11.58, 12.86, 13.81, 14.08, 14.99, 15.62]#["9.57", "9.57", "9.57", "9.57", "9.57", "9.57", "9.57", "9.57", "9.57", "9.57", "9.57"]#["9.57", "10.37", "10.39", "11.00", "12.22", "12.96", "15.39", "16.78", "17.30", "17.86", "18.70"]
2011-12-26#["10.25", "10.25", "9.57", "9.57", "34343000", "8.30"]#[10.37, 10.38, 10.59, 11.0, 11.27, 12.0, 13.13, 14.07, 14.17, 15.06, 15.68]#["10.37", "10.37", "10.37", "10.37", "10.37", "10.37", "10.37", "10.37", "10.37", "10.37", "10.37"]#["10.37", "10.39", "11.00", "12.22", "12.35", "13.73", "15.39", "17.30", "17.30", "17.86", "18.70"]
2011-12-23#["10.17", "10.50", "10.11", "10.37", "27439500", "9.00"]#[10.39, 10.7, 11.2, 11.49, 11.66, 12.34, 13.37, 14.3, 14.24, 15.13, 15.73]#["10.39", "10.39", "10.39", "10.39", "10.39", "10.39", "10.39", "10.39", "10.39", "10.39", "10.39"]#["10.39", "11.00", "12.22", "12.35", "12.35", "13.77", "15.39", "17.30", "17.30", "17.86", "18.70"]
2011-12-22#["10.55", "10.67", "9.90", "10.39", "41118800", "9.01"]#[11.0, 11.61, 11.86, 11.98, 12.03, 12.69, 13.62, 14.49, 14.33, 15.19, 15.78]#["11.00", "11.00", "11.00", "11.00", "11.00", "11.00", "11.00", "11.00", "11.00", "11.00", "11.00"]#["11.00", "12.22", "12.35", "12.35", "12.35", "13.90", "15.39", "17.30", "17.30", "17.86", "18.70"]
2011-12-21#["12.43", "12.43", "11.00", "11.00", "39218900", "9.54"]#[12.22, 12.29, 12.31, 12.29, 12.3, 12.94, 13.84, 14.69, 14.41, 15.25, 15.83]#["12.22", "12.22", "12.22", "12.22", "12.22", "12.22", "12.22", "12.22", "12.22", "12.22", "12.22"]#["12.22", "12.35", "12.35", "12.35", "12.35", "13.90", "15.44", "17.30", "17.30", "17.86", "18.70"]
2011-12-20#["12.20", "12.62", "12.04", "12.22", "17909900", "10.60"]#[12.35, 12.35, 12.31, 12.32, 12.45, 13.08, 14.03, 14.82, 14.46, 15.29, 15.86]#["12.35", "12.35", "12.23", "12.23", "12.23", "12.23", "12.23", "12.23", "12.23", "12.23", "12.23"]#["12.35", "12.35", "12.35", "12.35", "12.96", "13.90", "15.94", "17.30", "17.30", "17.86", "18.70"]
2011-12-19#["12.09", "12.41", "11.67", "12.35", "18042500", "10.71"]#[12.35, 12.29, 12.31, 12.47, 12.72, 13.21, 14.18, 14.89, 14.51, 15.34, 15.9]#["12.35", "12.23", "12.23", "12.23", "12.23", "12.23", "12.23", "12.23", "12.23", "12.23", "12.23"]#["12.35", "12.35", "12.35", "12.96", "13.73", "13.90", "15.94", "17.30", "17.30", "17.86", "18.70"]
2011-12-16#["12.25", "12.43", "11.57", "12.35", "25813400", "10.71"]#[12.23, 12.29, 12.51, 12.82, 13.01, 13.39, 14.33, 14.96, 14.56, 15.39, 15.93]#["12.23", "12.23", "12.23", "12.23", "12.23", "12.23", "12.23", "12.23", "12.23", "12.23", "12.23"]#["12.23", "12.35", "12.96", "13.73", "13.77", "14.17", "15.94", "17.30", "17.30", "17.86", "18.70"]
2011-12-15#["12.26", "12.63", "12.18", "12.23", "15661200", "10.61"]#[12.35, 12.66, 13.01, 13.2, 13.34, 13.65, 14.53, 15.04, 14.61, 15.45, 15.96]#["12.35", "12.35", "12.35", "12.35", "12.35", "12.35", "12.35", "12.35", "12.35", "12.35", "12.35"]#["12.35", "12.96", "13.73", "13.77", "13.90", "14.87", "16.20", "17.30", "17.30", "17.86", "18.70"]
2011-12-14#["12.91", "13.03", "12.34", "12.35", "19808400", "10.71"]#[12.96, 13.35, 13.49, 13.59, 13.58, 13.89, 14.73, 15.1, 14.66, 15.5, 15.98]#["12.96", "12.96", "12.96", "12.96", "12.96", "12.96", "12.96", "12.96", "12.47", "12.47", "12.47"]#["12.96", "13.73", "13.77", "13.90", "13.90", "14.87", "16.48", "17.30", "17.30", "17.91", "18.70"]
2011-12-13#["13.52", "13.64", "12.95", "12.96", "13104600", "11.24"]#[13.73, 13.75, 13.8, 13.74, 13.71, 14.14, 14.92, 15.15, 14.7, 15.55, 16.0]#["13.73", "13.73", "13.73", "13.54", "13.54", "13.54", "13.54", "13.54", "12.47", "12.47", "12.47"]#["13.73", "13.77", "13.90", "13.90", "13.90", "15.39", "16.78", "17.30", "17.30", "18.17", "18.70"]
2011-12-12#["13.74", "13.88", "13.63", "13.73", "7157300", "11.91"]#[13.77, 13.84, 13.74, 13.71, 13.69, 14.27, 15.1, 15.15, 14.74, 15.6, 16.01]#["13.77", "13.77", "13.54", "13.54", "13.54", "13.54", "13.54", "13.54", "12.47", "12.47", "12.47"]#["13.77", "13.90", "13.90", "13.90", "13.90", "15.39", "17.30", "17.30", "17.30", "18.70", "18.70"]
