2013-05-06#["9.49", "9.91", "9.40", "9.72", "90405500", "8.43"]#[9.49, 9.06, 8.92, 8.85, 8.8, 8.86, 8.79, 8.81, 8.52, 8.24, 7.96]#["9.49", "8.63", "8.63", "8.63", "8.63", "8.63", "8.44", "8.44", "7.57", "7.20", "6.50"]#["9.49", "9.49", "9.49", "9.49", "9.49", "9.49", "9.49", "9.49", "9.49", "9.49", "9.49"]#[86012200.0, 43006100.0, 28670733.33, 21503050.0, 17202440.0, 23392930.0, 25411595.0, 27870310.0, 28443721.67, 26118377.0, 20734151.0]
2013-05-03#["9.48", "9.49", "9.13", "9.49", "86012200", "8.23"]#[8.63, 8.63, 8.63, 8.63, 8.63, 8.81, 8.74, 8.81, 8.5, 8.22, 7.95]#["8.63", "8.63", "8.63", "8.63", "8.63", "8.63", "8.44", "8.44", "7.57", "7.20", "6.50"]#["8.63", "8.63", "8.63", "8.63", "8.63", "9.06", "9.06", "9.47", "9.47", "9.47", "9.47"]#[0.0, 0.0, 0.0, 0.0, 6285020.0, 17788510.0, 21110985.0, 28763846.67, 27249260.0, 25482465.0, 20345271.0]
2013-05-02#["8.63", "8.63", "8.63", "8.63", "000", "7.48"]#[8.63, 8.63, 8.63, 8.63, 8.71, 8.85, 8.74, 8.81, 8.5, 8.2, 7.94]#["8.63", "8.63", "8.63", "8.63", "8.63", "8.63", "8.44", "8.44", "7.57", "7.00", "6.50"]#["8.63", "8.63", "8.63", "8.63", "9.03", "9.06", "9.06", "9.47", "9.47", "9.47", "9.47"]#[0.0, 0.0, 0.0, 7856275.0, 12368000.0, 20872070.0, 21110985.0, 30028616.67, 27486633.33, 25561373.0, 20394401.0]
2013-05-01#["8.63", "8.63", "8.63", "8.63", "000", "7.48"]#[8.63, 8.63, 8.63, 8.73, 8.79, 8.89, 8.74, 8.81, 8.49, 8.19, 7.94]#["8.63", "8.63", "8.63", "8.63", "8.63", "8.63", "8.44", "8.44", "7.57", "7.00", "6.50"]#["8.63", "8.63", "8.63", "9.03", "9.03", "9.06", "9.06", "9.47", "9.47", "9.47", "9.47"]#[0.0, 0.0, 10475033.33, 15460000.0, 17314920.0, 25099940.0, 22472945.0, 31167693.33, 27827146.67, 25667369.0, 20467588.5]
2013-04-30#["8.63", "8.63", "8.63", "8.63", "000", "7.48"]#[8.63, 8.63, 8.76, 8.83, 8.83, 8.91, 8.75, 8.8, 8.49, 8.17, 7.94]#["8.63", "8.63", "8.63", "8.63", "8.63", "8.63", "8.44", "8.43", "7.57", "7.00", "6.50"]#["8.63", "8.63", "9.03", "9.03", "9.03", "9.06", "9.06", "9.47", "9.47", "9.47", "9.47"]#[0.0, 15712550.0, 20613333.33, 21643650.0, 23846320.0, 28061560.0, 24480775.0, 32352320.0, 28139133.33, 25845814.0, 20539369.5]
2013-04-29#["8.63", "8.63", "8.63", "8.63", "000", "7.48"]#[8.63, 8.83, 8.89, 8.88, 8.91, 8.91, 8.75, 8.78, 8.48, 8.16, 7.93]#["8.63", "8.63", "8.63", "8.63", "8.63", "8.63", "8.44", "8.01", "7.57", "7.00", "6.50"]#["8.63", "9.03", "9.03", "9.03", "9.05", "9.06", "9.06", "9.47", "9.47", "9.47", "9.47"]#[31425100.0, 30920000.0, 28858200.0, 29807900.0, 29583420.0, 30435010.0, 25710820.0, 33298780.0, 28553636.67, 25982323.0, 20642355.5]
2013-04-26#["9.09", "9.13", "8.53", "8.63", "31425100", "7.48"]#[9.03, 9.02, 8.96, 8.98, 9.0, 8.92, 8.75, 8.78, 8.48, 8.14, 7.93]#["9.03", "9.01", "8.83", "8.83", "8.83", "8.63", "8.44", "8.01", "7.57", "6.95", "6.50"]#["9.03", "9.03", "9.03", "9.05", "9.06", "9.06", "9.06", "9.47", "9.47", "9.47", "9.47"]#[30414900.0, 27574750.0, 29268833.33, 29123000.0, 29292000.0, 30669500.0, 25452560.0, 33343736.67, 28504363.33, 25780448.0, 20639084.0]
2013-04-25#["9.03", "9.26", "8.97", "9.03", "30414900", "7.84"]#[9.01, 8.92, 8.96, 8.99, 8.99, 8.87, 8.73, 8.76, 8.47, 8.12, 7.92]#["9.01", "8.83", "8.83", "8.83", "8.83", "8.57", "8.44", "8.01", "7.57", "6.78", "6.50"]#["9.01", "9.01", "9.05", "9.06", "9.06", "9.06", "9.06", "9.47", "9.47", "9.47", "9.47"]#[24734600.0, 28695800.0, 28692366.67, 29011275.0, 29376140.0, 29968270.0, 26473890.0, 33206990.0, 28705268.33, 25550957.0, 20586091.0]
2013-04-24#["8.95", "9.11", "8.83", "9.01", "24734600", "7.81"]#[8.83, 8.94, 8.98, 8.99, 8.99, 8.82, 8.75, 8.74, 8.46, 8.09, 7.92]#["8.83", "8.83", "8.83", "8.83", "8.83", "8.45", "8.44", "8.01", "7.57", "6.78", "6.50"]#["8.83", "9.05", "9.06", "9.06", "9.06", "9.06", "9.29", "9.47", "9.47", "9.47", "9.47"]#[32657000.0, 30671250.0, 30436833.33, 30536525.0, 32884960.0, 29061040.0, 28457990.0, 33756250.0, 29637125.0, 25449400.0, 20579130.5]
2013-04-23#["9.16", "9.34", "8.81", "8.83", "32657000", "7.66"]#[9.05, 9.06, 9.04, 9.04, 8.99, 8.79, 8.77, 8.74, 8.45, 8.07, 7.91]#["9.05", "9.05", "9.00", "9.00", "8.81", "8.45", "8.44", "8.01", "7.57", "6.50", "6.50"]#["9.05", "9.06", "9.06", "9.06", "9.06", "9.06", "9.38", "9.47", "9.47", "9.47", "9.47"]#[28685500.0, 29326750.0, 29829700.0, 32941950.0, 32276800.0, 27825260.0, 31543275.0, 35240336.67, 30072876.67, 25203510.0, 20480677.0]
2013-04-22#["8.97", "9.06", "8.82", "9.05", "28685500", "7.85"]#[9.06, 9.03, 9.03, 8.98, 8.91, 8.73, 8.79, 8.71, 8.44, 8.05, 7.9]#["9.06", "9.00", "9.00", "8.81", "8.63", "8.44", "8.44", "8.01", "7.57", "6.50", "6.50"]#["9.06", "9.06", "9.06", "9.06", "9.06", "9.06", "9.47", "9.47", "9.47", "9.47", "9.47"]#[29968000.0, 30401800.0, 34360766.67, 33174625.0, 31286600.0, 27430260.0, 30109000.0, 35525793.33, 30136213.33, 24977682.0, 20548357.0]
2013-04-19#["9.03", "9.23", "8.98", "9.06", "29968000", "7.86"]#[9.0, 9.02, 8.95, 8.87, 8.84, 8.68, 8.81, 8.7, 8.42, 8.02, 7.9]#["9.00", "9.00", "8.81", "8.63", "8.63", "8.44", "8.44", "8.01", "7.57", "6.50", "6.50"]#["9.00", "9.03", "9.03", "9.03", "9.03", "9.03", "9.47", "9.47", "9.47", "9.47", "9.47"]#[30835600.0, 36557150.0, 34243500.0, 31616250.0, 32047000.0, 24433460.0, 34251515.0, 37157290.0, 29986935.0, 24752699.0, 20453239.5]
2013-04-18#["8.97", "9.16", "8.88", "9.00", "30835600", "7.81"]#[9.03, 8.92, 8.82, 8.8, 8.75, 8.63, 8.79, 8.69, 8.4, 8.0, 7.9]#["9.03", "8.81", "8.63", "8.63", "8.57", "8.44", "8.44", "8.01", "7.57", "6.50", "6.50"]#["9.03", "9.03", "9.03", "9.03", "9.03", "9.03", "9.47", "9.47", "9.47", "9.47", "9.47"]#[42278700.0, 35947450.0, 31876466.67, 32349850.0, 30560400.0, 21349900.0, 34606890.0, 38243686.67, 30047238.33, 24512789.0, 20383152.5]
2013-04-17#["8.87", "9.10", "8.81", "9.03", "42278700", "7.83"]#[8.81, 8.72, 8.72, 8.68, 8.64, 8.59, 8.77, 8.65, 8.38, 7.98, 7.89]#["8.81", "8.63", "8.63", "8.57", "8.45", "8.44", "8.44", "7.96", "7.57", "6.50", "6.50"]#["8.81", "8.81", "8.81", "8.81", "8.81", "8.81", "9.47", "9.47", "9.47", "9.47", "9.47"]#[29616200.0, 26675350.0, 29040233.33, 27630825.0, 25237120.0, 19845950.0, 34201570.0, 37589390.0, 29796001.67, 24181989.0, 20232520.5]
2013-04-16#["8.51", "8.81", "8.34", "8.81", "29616200", "7.64"]#[8.63, 8.68, 8.64, 8.59, 8.58, 8.59, 8.75, 8.62, 8.37, 7.96, 7.89]#["8.63", "8.63", "8.57", "8.45", "8.45", "8.44", "8.43", "7.87", "7.57", "6.50", "6.50"]#["8.63", "8.72", "8.72", "8.72", "8.72", "8.84", "9.47", "9.47", "9.47", "9.47", "9.47"]#[23734500.0, 28752250.0, 26969033.33, 24142350.0, 23373720.0, 20899990.0, 34497700.0, 37366383.33, 29692590.0, 23961651.0, 20130565.0]
2013-04-15#["8.73", "8.84", "8.61", "8.63", "23734500", "7.49"]#[8.72, 8.65, 8.58, 8.57, 8.55, 8.59, 8.72, 8.59, 8.36, 7.94, 7.89]#["8.72", "8.57", "8.45", "8.45", "8.44", "8.44", "8.01", "7.57", "7.57", "6.50", "6.50"]#["8.72", "8.72", "8.72", "8.72", "8.72", "8.84", "9.47", "9.47", "9.47", "9.47", "9.47"]#[33770000.0, 28586300.0, 24278300.0, 23283525.0, 23573920.0, 20986630.0, 34730665.0, 37486476.67, 29738383.33, 23772309.0, 20096248.0]
2013-04-12#["8.52", "9.01", "8.40", "8.72", "33770000", "7.56"]#[8.57, 8.51, 8.52, 8.5, 8.52, 8.58, 8.71, 8.56, 8.34, 7.93, 7.89]#["8.57", "8.45", "8.45", "8.44", "8.44", "8.44", "8.01", "7.57", "7.57", "6.50", "6.50"]#["8.57", "8.57", "8.57", "8.57", "8.57", "8.84", "9.47", "9.47", "9.47", "9.47", "9.47"]#[23402600.0, 19532450.0, 19788033.33, 21024900.0, 16819920.0, 20235620.0, 34680855.0, 37157143.33, 29592220.0, 23491855.0, 20000751.5]
2013-04-11#["8.57", "8.74", "8.47", "8.57", "23402600", "7.43"]#[8.45, 8.5, 8.48, 8.5, 8.52, 8.59, 8.7, 8.54, 8.33, 7.92, 7.89]#["8.45", "8.45", "8.44", "8.44", "8.44", "8.44", "8.01", "7.57", "7.57", "6.50", "6.50"]#["8.45", "8.55", "8.55", "8.57", "8.57", "8.84", "9.47", "9.47", "9.47", "9.47", "9.47"]#[15662300.0, 17980750.0, 20232333.33, 15174250.0, 12139400.0, 22979510.0, 34826350.0, 37000253.33, 29456970.0, 23319188.0, 19966358.0]
2013-04-10#["8.54", "8.59", "8.28", "8.45", "15662300", "7.33"]#[8.55, 8.5, 8.52, 8.53, 8.54, 8.67, 8.71, 8.52, 8.32, 7.9, 7.89]#["8.55", "8.44", "8.44", "8.44", "8.44", "8.44", "8.01", "7.57", "7.57", "6.50", "6.50"]#["8.55", "8.55", "8.57", "8.57", "8.57", "9.29", "9.47", "9.47", "9.47", "9.47", "9.47"]#[20299200.0, 22517350.0, 15011566.67, 11258675.0, 14454780.0, 27854940.0, 36103855.0, 36908460.0, 29617503.33, 23250268.0, 19941327.0]
2013-04-09#["8.44", "8.71", "8.44", "8.55", "20299200", "7.41"]#[8.44, 8.5, 8.53, 8.54, 8.6, 8.76, 8.72, 8.49, 8.31, 7.89, 7.89]#["8.44", "8.44", "8.44", "8.44", "8.44", "8.44", "8.01", "7.57", "7.57", "6.50", "6.50"]#["8.44", "8.57", "8.57", "8.57", "8.84", "9.38", "9.47", "9.47", "9.47", "9.47", "9.47"]#[24735500.0, 12367750.0, 8245166.67, 12993675.0, 18426260.0, 35261290.0, 38947875.0, 36871116.67, 29988486.67, 23108102.0, 19890134.5]
2013-04-08#["8.39", "8.46", "8.16", "8.44", "24735500", "7.32"]#[8.57, 8.57, 8.57, 8.64, 8.64, 8.86, 8.71, 8.47, 8.3, 7.88, 7.89]#["8.57", "8.57", "8.57", "8.57", "8.57", "8.57", "8.01", "7.57", "7.57", "6.50", "6.50"]#["8.57", "8.57", "8.57", "8.84", "8.84", "9.47", "9.47", "9.47", "9.47", "9.47", "9.47"]#[0.0, 0.0, 9079733.33, 16848950.0, 18399340.0, 32787740.0, 39573560.0, 36568900.0, 29857301.67, 22915760.0, 19830908.0]
2013-04-05#["8.57", "8.57", "8.57", "8.57", "000", "7.43"]#[8.57, 8.57, 8.66, 8.65, 8.65, 8.95, 8.71, 8.45, 8.28, 7.87, 7.89]#["8.57", "8.57", "8.57", "8.57", "8.57", "8.57", "8.01", "7.57", "7.50", "6.50", "6.50"]#["8.57", "8.57", "8.84", "8.84", "8.84", "9.47", "9.47", "9.47", "9.47", "9.47", "9.47"]#[0.0, 13619600.0, 22465266.67, 22999175.0, 23651320.0, 44069570.0, 43519205.0, 37481673.33, 30173916.67, 22986404.0, 19892912.5]
2013-04-04#["8.57", "8.57", "8.57", "8.57", "000", "7.43"]#[8.57, 8.71, 8.68, 8.68, 8.67, 8.96, 8.72, 8.43, 8.27, 7.86, 7.89]#["8.57", "8.57", "8.57", "8.57", "8.57", "8.57", "8.01", "7.57", "7.50", "6.50", "6.50"]#["8.57", "8.84", "8.84", "8.84", "8.84", "9.47", "9.47", "9.47", "9.47", "9.47", "9.47"]#[27239200.0, 33697900.0, 30665566.67, 29564150.0, 33819620.0, 47863880.0, 46690580.0, 38363270.0, 30536535.0, 23074556.0, 19957730.0]
2013-04-03#["8.96", "9.03", "8.52", "8.57", "27239200", "7.43"]#[8.84, 8.74, 8.71, 8.69, 8.81, 8.95, 8.68, 8.41, 8.26, 7.85, 7.89]#["8.84", "8.63", "8.63", "8.63", "8.63", "8.56", "7.96", "7.57", "7.50", "6.50", "6.50"]#["8.84", "8.84", "8.84", "8.84", "9.29", "9.47", "9.47", "9.47", "9.47", "9.47", "9.47"]#[40156600.0, 32378750.0, 30339133.33, 35464725.0, 41255100.0, 48557190.0, 46461110.0, 37924903.33, 30561815.0, 22892857.0, 19902423.5]
2013-04-02#["8.70", "9.11", "8.64", "8.84", "40156600", "7.67"]#[8.63, 8.65, 8.64, 8.8, 8.92, 8.91, 8.64, 8.38, 8.24, 7.84, 7.89]#["8.63", "8.63", "8.63", "8.63", "8.63", "8.43", "7.87", "7.57", "7.50", "6.50", "6.50"]#["8.63", "8.66", "8.66", "9.29", "9.38", "9.47", "9.47", "9.47", "9.47", "9.47", "9.47"]#[24600900.0, 25430400.0, 33900766.67, 41529725.0, 52096320.0, 48095410.0, 45599580.0, 37223076.67, 30264588.33, 22618568.0, 19781892.0]
2013-04-01#["8.70", "8.91", "8.59", "8.63", "24600900", "7.49"]#[8.66, 8.65, 8.86, 8.99, 9.09, 8.85, 8.58, 8.37, 8.22, 7.83, 7.89]#["8.66", "8.63", "8.63", "8.63", "8.63", "8.01", "7.57", "7.57", "7.50", "6.50", "6.50"]#["8.66", "8.66", "9.29", "9.38", "9.47", "9.47", "9.47", "9.47", "9.47", "9.47", "9.47"]#[26259900.0, 38550700.0, 47172666.67, 58970175.0, 47176140.0, 48474700.0, 45736400.0, 36879823.33, 30104095.0, 22434972.0, 19765870.5]
2013-03-29#["8.74", "8.89", "8.63", "8.66", "26259900", "7.51"]#[8.63, 8.96, 9.1, 9.19, 9.25, 8.83, 8.55, 8.36, 8.2, 7.82, 7.9]#["8.63", "8.63", "8.63", "8.63", "8.63", "8.01", "7.57", "7.57", "7.50", "6.50", "6.50"]#["8.63", "9.29", "9.38", "9.47", "9.47", "9.47", "9.47", "9.47", "9.47", "9.47", "9.47"]#[50841500.0, 57629050.0, 69873600.0, 52405200.0, 64487820.0, 49126090.0, 45617905.0, 36004493.33, 29969860.0, 22251308.0, 19634571.0]
2013-03-28#["9.13", "9.14", "8.62", "8.63", "50841500", "7.49"]#[9.29, 9.34, 9.38, 9.4, 9.24, 8.82, 8.51, 8.35, 8.19, 7.81, 7.9]#["9.29", "9.29", "9.29", "9.29", "8.61", "8.01", "7.57", "7.57", "7.50", "6.50", "6.50"]#["9.29", "9.38", "9.47", "9.47", "9.47", "9.47", "9.47", "9.47", "9.47", "9.47", "9.47"]#[64416600.0, 79389650.0, 52926433.33, 67899400.0, 61908140.0, 46673190.0, 44010625.0, 34309776.67, 29122501.67, 21881280.0, 19538273.5]
2013-03-27#["9.36", "9.48", "9.10", "9.29", "64416600", "8.05"]#[9.38, 9.43, 9.44, 9.23, 9.1, 8.74, 8.44, 8.31, 8.16, 7.8, 7.9]#["9.38", "9.38", "9.38", "8.61", "8.56", "8.01", "7.57", "7.57", "7.50", "6.50", "6.50"]#["9.38", "9.47", "9.47", "9.47", "9.47", "9.47", "9.47", "9.47", "9.47", "9.47", "9.47"]#[94362700.0, 47181350.0, 69060333.33, 61281025.0, 55859280.0, 44352770.0, 41435220.0, 32162556.67, 28048891.67, 21477629.0, 19216190.5]
2013-03-26#["9.30", "9.57", "9.14", "9.38", "94362700", "8.14"]#[9.47, 9.47, 9.18, 9.03, 8.91, 8.67, 8.35, 8.28, 8.13, 7.78, 7.9]#["9.47", "9.47", "8.61", "8.56", "8.43", "8.01", "7.57", "7.57", "7.50", "6.50", "6.50"]#["9.47", "9.47", "9.47", "9.47", "9.47", "9.47", "9.47", "9.47", "9.47", "9.47", "9.47"]#[0.0, 56409150.0, 50253800.0, 46233425.0, 44094500.0, 42634460.0, 37676030.0, 29017133.33, 26476180.0, 20738932.0, 18809521.0]
2013-03-25#["9.47", "9.47", "9.47", "9.47", "000", "8.21"]#[9.47, 9.04, 8.88, 8.77, 8.62, 8.56, 8.27, 8.23, 8.1, 7.76, 7.9]#["9.47", "8.61", "8.56", "8.43", "8.01", "8.01", "7.57", "7.57", "7.50", "6.50", "6.50"]#["9.47", "9.47", "9.47", "9.47", "9.47", "9.47", "9.47", "9.47", "9.47", "9.47", "9.47"]#[112818300.0, 75380700.0, 61644566.67, 55118125.0, 49773260.0, 46359380.0, 38459480.0, 29017133.33, 26885516.67, 20868509.0, 18883307.0]
2013-03-22#["8.60", "9.47", "8.59", "9.47", "112818300", "8.21"]#[8.61, 8.59, 8.53, 8.4, 8.41, 8.46, 8.2, 8.19, 8.07, 7.75, 7.9]#["8.61", "8.56", "8.43", "8.01", "8.01", "8.01", "7.57", "7.57", "7.50", "6.50", "6.50"]#["8.61", "8.61", "8.61", "8.61", "8.61", "8.71", "8.76", "8.76", "8.76", "8.76", "8.76"]#[37943100.0, 36057700.0, 35884733.33, 34012000.0, 33764360.0, 42968840.0, 34187725.0, 25734673.33, 25279186.67, 19953938.0, 18390497.0]
2013-03-21#["8.52", "8.78", "8.43", "8.61", "37943100", "7.47"]#[8.56, 8.5, 8.33, 8.37, 8.39, 8.48, 8.17, 8.18, 8.05, 7.74, 7.91]#["8.56", "8.43", "8.01", "8.01", "8.01", "8.01", "7.57", "7.57", "7.33", "6.50", "6.50"]#["8.56", "8.56", "8.56", "8.56", "8.56", "8.76", "8.76", "8.76", "8.76", "8.76", "8.76"]#[34172300.0, 34855550.0, 32701633.33, 32719675.0, 31438240.0, 45517280.0, 33612965.0, 24944650.0, 24898091.67, 19732939.0, 18332021.5]
2013-03-20#["8.35", "8.63", "8.29", "8.56", "34172300", "7.42"]#[8.43, 8.22, 8.3, 8.34, 8.38, 8.42, 8.14, 8.17, 8.03, 7.73, 7.91]#["8.43", "8.01", "8.01", "8.01", "8.01", "7.96", "7.57", "7.57", "7.33", "6.50", "6.50"]#["8.43", "8.43", "8.46", "8.47", "8.55", "8.76", "8.76", "8.76", "8.76", "8.76", "8.76"]#[35538800.0, 31966300.0, 32235466.67, 30754725.0, 32846260.0, 44365030.0, 32608760.0, 24486600.0, 24656676.67, 19476963.0, 18231806.5]
2013-03-19#["8.03", "8.52", "7.98", "8.43", "35538800", "7.31"]#[8.01, 8.24, 8.31, 8.37, 8.44, 8.36, 8.12, 8.17, 8.01, 7.72, 7.92]#["8.01", "8.01", "8.01", "8.01", "8.01", "7.87", "7.57", "7.57", "7.33", "6.50", "6.50"]#["8.01", "8.46", "8.47", "8.55", "8.71", "8.76", "8.76", "8.76", "8.76", "8.76", "8.76"]#[28393800.0, 30583800.0, 29160033.33, 32173125.0, 41174420.0, 43103750.0, 31786910.0, 23925946.67, 24456875.0, 19237557.0, 18110285.0]
2013-03-18#["8.33", "8.46", "7.92", "8.01", "28393800", "6.95"]#[8.46, 8.47, 8.49, 8.55, 8.5, 8.32, 8.14, 8.18, 8.0, 7.72, 7.93]#["8.46", "8.46", "8.46", "8.46", "8.29", "7.57", "7.57", "7.57", "7.20", "6.50", "6.50"]#["8.46", "8.47", "8.55", "8.71", "8.71", "8.76", "8.76", "8.76", "8.76", "8.76", "8.76"]#[32773800.0, 29543150.0, 33432900.0, 44369575.0, 42945500.0, 42998100.0, 31082385.0, 23808493.33, 24117486.67, 19043307.0, 18046144.0]
2013-03-15#["8.50", "8.66", "8.26", "8.46", "32773800", "7.34"]#[8.47, 8.51, 8.58, 8.51, 8.51, 8.27, 8.12, 8.18, 7.98, 7.71, 7.93]#["8.47", "8.47", "8.47", "8.29", "8.29", "7.57", "7.57", "7.57", "7.20", "6.50", "6.50"]#["8.47", "8.55", "8.71", "8.71", "8.71", "8.76", "8.76", "8.76", "8.76", "8.76", "8.76"]#[26312500.0, 33762450.0, 48234833.33, 45488425.0, 52173320.0, 42109720.0, 29443695.0, 23664990.0, 23820726.67, 18800518.0, 17938980.0]
2013-03-14#["8.48", "8.54", "8.32", "8.47", "26312500", "7.35"]#[8.55, 8.63, 8.52, 8.52, 8.57, 8.22, 8.11, 8.18, 7.96, 7.7, 7.94]#["8.55", "8.55", "8.29", "8.29", "8.29", "7.57", "7.57", "7.57", "7.20", "6.50", "6.50"]#["8.55", "8.71", "8.71", "8.71", "8.76", "8.76", "8.76", "8.76", "8.76", "8.76", "8.76"]#[41212400.0, 59196000.0, 51880400.0, 58638525.0, 59596320.0, 41348060.0, 28128070.0, 24203546.67, 23652096.67, 18619886.0, 17873174.0]
2013-03-13#["8.61", "8.74", "8.43", "8.55", "41212400", "7.41"]#[8.71, 8.5, 8.51, 8.57, 8.45, 8.13, 8.1, 8.18, 7.94, 7.69, 7.94]#["8.71", "8.29", "8.29", "8.29", "7.96", "7.57", "7.57", "7.57", "7.20", "6.50", "6.50"]#["8.71", "8.71", "8.71", "8.76", "8.76", "8.76", "8.76", "8.76", "8.76", "8.76", "8.76"]#[77179600.0, 57214400.0, 64447233.33, 64192300.0, 55883800.0, 38517670.0, 26067450.0, 25518000.0, 23249161.67, 18278817.0, 17729786.0]
2013-03-12#["8.40", "9.00", "8.40", "8.71", "77179600", "7.56"]#[8.29, 8.4, 8.52, 8.38, 8.28, 8.03, 8.08, 8.17, 7.92, 7.68, 7.94]#["8.29", "8.29", "8.29", "7.96", "7.87", "7.57", "7.57", "7.57", "7.20", "6.50", "6.50"]#["8.29", "8.52", "8.76", "8.76", "8.76", "8.76", "8.76", "8.76", "8.76", "8.76", "8.76"]#[37249200.0, 58081050.0, 59863200.0, 50559850.0, 45033080.0, 32717600.0, 22208470.0, 24905416.67, 22204503.33, 17621676.0, 17402142.5]
2013-03-11#["8.35", "8.50", "8.22", "8.29", "37249200", "7.19"]#[8.52, 8.64, 8.41, 8.28, 8.14, 7.99, 8.07, 8.16, 7.9, 7.67, 7.95]#["8.52", "8.52", "7.96", "7.87", "7.57", "7.57", "7.57", "7.57", "7.20", "6.50", "6.50"]#["8.52", "8.76", "8.76", "8.76", "8.76", "8.76", "8.76", "8.76", "8.76", "8.76", "8.76"]#[78912900.0, 71170200.0, 54996733.33, 46979050.0, 43050700.0, 30559580.0, 20346010.0, 24746633.33, 21868910.0, 17352448.0, 17313360.5]
2013-03-08#["8.83", "8.86", "8.45", "8.52", "78912900", "7.39"]#[8.76, 8.36, 8.2, 8.04, 8.03, 7.93, 8.06, 8.14, 7.88, 7.67, 7.95]#["8.76", "7.96", "7.87", "7.57", "7.57", "7.57", "7.57", "7.57", "7.20", "6.50", "6.50"]#["8.76", "8.76", "8.76", "8.76", "8.76", "8.76", "8.76", "8.76", "8.76", "8.76", "8.76"]#[63427500.0, 43038650.0, 36334433.33, 34085150.0, 32046120.0, 25406610.0, 17117590.0, 22816580.0, 20927378.33, 16651676.0, 16998693.5]
2013-03-07#["7.94", "8.76", "7.91", "8.76", "63427500", "7.59"]#[7.96, 7.92, 7.8, 7.85, 7.86, 7.86, 8.04, 8.11, 7.85, 7.66, 7.96]#["7.96", "7.87", "7.57", "7.57", "7.57", "7.57", "7.57", "7.57", "7.00", "6.50", "6.50"]#["7.96", "7.96", "7.96", "8.00", "8.00", "8.00", "8.30", "8.70", "8.70", "8.70", "8.70"]#[22649800.0, 22787900.0, 24304366.67, 24200775.0, 23099800.0, 21708650.0, 14658335.0, 21850790.0, 20001766.67, 16115784.0, 16796511.5]
2013-03-06#["7.90", "8.03", "7.83", "7.96", "22649800", "6.90"]#[7.87, 7.72, 7.81, 7.84, 7.81, 7.87, 8.05, 8.11, 7.84, 7.66, 7.97]#["7.87", "7.57", "7.57", "7.57", "7.57", "7.57", "7.57", "7.57", "7.00", "6.50", "6.50"]#["7.87", "7.87", "8.00", "8.00", "8.00", "8.09", "8.30", "8.70", "8.70", "8.70", "8.70"]#[22926000.0, 25131650.0, 24717766.67, 23212300.0, 21151540.0, 20852490.0, 14547385.0, 22002613.33, 19800930.0, 16063706.0, 16898455.0]
2013-03-05#["7.62", "7.90", "7.62", "7.87", "22926000", "6.82"]#[7.57, 7.79, 7.83, 7.8, 7.78, 7.88, 8.08, 8.11, 7.82, 7.66, 7.98]#["7.57", "7.57", "7.57", "7.57", "7.57", "7.57", "7.57", "7.57", "7.00", "6.50", "6.50"]#["7.57", "8.00", "8.00", "8.00", "8.00", "8.09", "8.42", "8.70", "8.70", "8.70", "8.70"]#[27337300.0, 25613650.0, 23307733.33, 20707925.0, 20402120.0, 20470070.0, 14337045.0, 22018796.67, 19716238.33, 16135246.0, 16866181.0]
2013-03-04#["7.89", "7.89", "7.57", "7.57", "27337300", "6.57"]#[8.0, 7.96, 7.88, 7.83, 7.85, 7.95, 8.11, 8.12, 7.81, 7.66, 7.99]#["8.00", "7.92", "7.71", "7.68", "7.68", "7.68", "7.68", "7.68", "7.00", "6.50", "6.50"]#["8.00", "8.00", "8.00", "8.00", "8.00", "8.30", "8.42", "8.70", "8.70", "8.70", "8.70"]#[23890000.0, 21292950.0, 18498133.33, 18668325.0, 18068460.0, 19166670.0, 14213690.0, 21990290.0, 19488131.67, 15861873.0, 16823868.0]
2013-03-01#["7.91", "8.04", "7.85", "8.00", "23890000", "6.94"]#[7.92, 7.82, 7.77, 7.82, 7.84, 7.98, 8.13, 8.13, 7.8, 7.66, 7.99]#["7.92", "7.71", "7.68", "7.68", "7.68", "7.68", "7.68", "7.68", "6.95", "6.50", "6.50"]#["7.92", "7.92", "7.92", "7.95", "7.95", "8.30", "8.42", "8.70", "8.70", "8.70", "8.70"]#[18695900.0, 15802200.0, 16927766.67, 16613075.0, 18767100.0, 16777670.0, 14442625.0, 22027296.67, 19277258.33, 15761122.0, 16792133.0]
2013-02-28#["7.74", "7.96", "7.73", "7.92", "18695900", "6.87"]#[7.71, 7.7, 7.78, 7.82, 7.85, 8.01, 8.16, 8.12, 7.78, 7.66, 8.0]#["7.71", "7.68", "7.68", "7.68", "7.68", "7.68", "7.68", "7.68", "6.78", "6.50", "6.50"]#["7.71", "7.71", "7.95", "7.95", "8.00", "8.30", "8.44", "8.70", "8.70", "8.70", "8.70"]#[12908500.0, 16043700.0, 15918800.0, 18784900.0, 20317500.0, 14908080.0, 15631290.0, 21913686.67, 19090090.0, 15685691.0, 16760626.5]
